Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC112890	CHEMBL107878	0.5	0.028737672165180254	0	0.004	0
NPC170985	CHEMBL491343	0.65625	0.29689093371430936	0	0.255	0
NPC206241	CHEMBL435601	0.5333333333333333	0.01968742846855098	0	0.004	0
NPC162205	290494	0.7641509433962265	0.3139528249931468	0	0.226	0
NPC134287	649222	0.46632124352331605	0.1105130690929403	0	0.156	0
NPC270699	653151	0.6417910447761194	0.032885648524444026	0	0.051	0
NPC308451	648893	0.6967213114754098	0.08361165610728628	0	0.068	0
NPC159579	639832	0.5598086124401914	0.05415549653845475	0	0.202	0
NPC70204	CHEMBL349383	0.6382978723404256	0.06902719014351505	0	0.043	0
NPC161956	155572	0.5192307692307693	0.42903508000318114	0	0.208	0
NPC114392	76410	0.6181818181818182	0.08664771894784619	0	0.058	0
NPC106416	CHEMBL1089647	0.671875	0.14945456844042632	0	0.111	0
NPC234568	CHEMBL1223977	0.5869565217391305	0.14534906608542347	0	0.351	0
NPC161958	CHEMBL564817	0.9393939393939394	0.5760520263366752	1	0.569	1
NPC262911	CHEMBL407133	0.6782608695652174	0.43106248922334656	0	0.162	0
NPC213723	269146	0.6234567901234568	0.10392701353363677	0	0.132	0
NPC238075	CHEMBL2347287	0.7058823529411765	0.10067808405287969	0	0.123	0
NPC11824	666252	0.6166666666666667	0.06428883232994405	0	0.125	0
NPC230013	CHEMBL502202	0.3333333333333333	0.03262790586638737	0	0.123	0
NPC127857	CHEMBL36985	0.6699029126213593	0.11931129495487207	0	0.154	0
NPC311595	CHEMBL564817	0.6619718309859155	0.07721350297419387	0	0.111	0
NPC88877	CHEMBL1813584	0.6122448979591837	0.017490932458851898	0	0.081	0
NPC46880	CHEMBL147317	0.5934065934065934	0.19161950679098977	0	0.154	0
NPC187494	CHEMBL2088492	0.5739644970414202	0.2976270379994423	0	0.354	0
NPC187491	631965	0.5833333333333334	0.08379914460445091	0	0.226	0
NPC76785	CHEMBL11646	0.6363636363636364	0.1276803431865126	0	0.467	0
NPC294972	CHEMBL1812647	0.5892857142857143	0.33075948527902954	0	0.216	0
NPC112398	CHEMBL254822	0.5084745762711864	0.009436447843420768	0	0.0	0
NPC102313	CHEMBL491343	0.6666666666666666	0.27056730795517253	0	0.226	0
NPC89474	631965	0.504424778761062	0.06055301619874972	0	0.155	0
NPC304927	CHEMBL2023101	0.22580645161290322	0.02112136144093884	0	0.004	0
NPC106819	CHEMBL2023101	0.5625	0.01450837724668025	0	0.046	0
NPC247139	135075	0.6231884057971014	0.09692935613173069	0	0.079	0
NPC209851	CHEMBL1801694	0.6779661016949152	0.060037812013647655	0	0.256	0
NPC16578	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC189473	CHEMBL478978	0.5242718446601942	0.020715653460154814	0	0.202	0
NPC209858	234668	0.42990654205607476	0.019579181334550506	0	0.033	0
NPC16573	CHEMBL405862	0.64	0.14646881647321636	0	0.102	0
NPC136860	646661	0.6541353383458647	0.006605021856101046	0	0.065	0
NPC8745	CHEMBL603489	0.6176470588235294	0.16019193471501045	0	0.179	0
NPC187725	76311	0.75	0.02389098168652099	0	0.048	0
NPC232888	CHEMBL1801694	0.6991150442477876	0.43643939493500294	0	0.244	0
NPC76565	CHEMBL2088492	0.453125	0.07122267428580797	0	0.244	0
NPC294813	CHEMBL405862	0.6027397260273972	0.011743029235117322	0	0.058	0
NPC232883	26258	0.4861878453038674	0.3458700352663217	0	0.284	0
NPC304692	234668	0.48226950354609927	0.028267442435362517	0	0.18	0
NPC252253	CHEMBL405862	0.7903225806451613	0.20438151147419847	0	0.154	0
NPC10932	76410	0.7321428571428571	0.07100220417501076	0	0.108	0
NPC261333	CHEMBL491343	0.5384615384615384	0.02807895815103512	0	0.185	0
NPC164349	CHEMBL503275	0.8307692307692308	0.07749831044389938	0	0.212	0
NPC16791	CHEMBL1081698	0.9808917197452229	0.988165918556462	1	0.964	1
NPC15215	144153	0.7716535433070866	0.6092402489749729	1	0.537	1
NPC223315	CHEMBL2023101	0.375	0.017779047708279424	0	0.0	0
NPC269652	648893	0.7850467289719626	0.1035277133657462	0	0.073	0
NPC164205	636856	0.706766917293233	0.9857798741487345	1	0.594	1
NPC190810	641453	0.75	0.11110127210908091	0	0.293	0
NPC100971	648898	0.5434782608695652	0.018476139286726947	0	0.019	0
NPC117609	688284	0.948051948051948	0.7265429112566164	1	0.41	0
NPC62572	CHEMBL273768	0.8536585365853658	0.1316494931083158	0	0.448	0
NPC103409	639832	0.7605633802816901	0.059100233186872825	0	0.185	0
NPC103958	CHEMBL2023101	0.6341463414634146	0.03066747558408667	0	0.067	0
NPC46160	CHEMBL523455	0.7222222222222222	0.07424049169963548	0	0.243	0
NPC133818	CHEMBL405862	0.717948717948718	0.11890275922593053	0	0.192	0
NPC37739	CHEMBL349383	0.7659574468085106	0.12332429995945429	0	0.266	0
NPC157655	CHEMBL491343	0.7857142857142857	0.07248139359805246	0	0.402	0
NPC37047	CHEMBL278503	0.68	0.16308293837272622	0	0.191	0
NPC56905	CHEMBL2023101	0.6842105263157895	0.0586417792500194	0	0.163	0
NPC194519	CHEMBL1812647	0.7831325301204819	0.2700814831102775	0	0.142	0
NPC240306	639832	0.5902439024390244	0.0679568033055867	0	0.205	0
NPC291802	648898	0.4900662251655629	0.020039493077014178	0	0.02	0
NPC100810	CHEMBL332054	0.6981132075471698	0.6430090265789121	1	0.378	0
NPC183646	CHEMBL430615	0.6542553191489362	0.2155149438059264	0	0.277	0
NPC183642	648898	0.51875	0.0812012617410353	0	0.128	0
NPC175333	CHEMBL2367702	0.6387096774193548	0.40792378577373406	0	0.191	0
NPC66905	636426	0.6555555555555556	0.09259861201708484	0	0.05	0
NPC13916	631914	0.6853146853146853	0.008708435563382199	0	0.084	0
NPC205751	CHEMBL451046	0.7156862745098039	0.6362094638714851	1	0.451	0
NPC59489	341651	0.7029702970297029	0.18974632345973563	0	0.185	0
NPC60509	CHEMBL36985	0.7058823529411765	0.19221327079392994	0	0.171	0
NPC207531	CHEMBL2088492	0.6190476190476191	0.26300091942680665	0	0.388	0
NPC111524	CHEMBL491343	0.5384615384615384	0.02807895815103512	0	0.185	0
NPC160056	CHEMBL523455	0.625	0.11073648638630701	0	0.165	0
NPC75141	693702	1.0	0.9633177501717863	1	0.612	1
NPC101147	CHEMBL523455	0.5	0.012230475307971356	0	0.039	0
NPC226242	CHEMBL398860	0.6440677966101694	0.019842596422364765	0	0.055	0
NPC105800	CHEMBL349383	0.7553191489361702	0.1194275055373898	0	0.274	0
NPC70433	631965	0.453781512605042	0.05925633600653002	0	0.132	0
NPC148192	CHEMBL503275	0.6666666666666666	0.0068143338398054705	0	0.049	0
NPC58685	688284	0.8202247191011236	0.9601488717631353	1	0.523	1
NPC215095	CHEMBL451046	0.6147540983606558	0.12297669119072015	0	0.242	0
NPC233707	CHEMBL226485	0.43478260869565216	0.004998487712479806	0	0.062	0
NPC273054	CHEMBL523455	0.2647058823529412	0.020845355472334078	0	0.008	0
NPC281835	652864	0.7088607594936709	0.049691032946286205	0	0.239	0
NPC193777	CHEMBL444821	0.5982142857142857	0.5955380912790652	1	0.391	0
NPC101366	648898	0.49324324324324326	0.016738837046849177	0	0.024	0
NPC193770	CHEMBL2023101	0.6666666666666666	0.09521442922792771	0	0.17	0
NPC45756	631643	0.5	0.04962115698094102	0	0.008	0
NPC300593	CHEMBL491343	0.5882352941176471	0.01864214203492535	0	0.107	0
NPC121275	646661	0.6715328467153284	0.014667159179665006	0	0.099	0
NPC247957	521777	0.7323943661971831	0.2564723718940323	0	0.273	0
NPC121272	656598	0.5150214592274678	0.06012409450232471	0	0.176	0
NPC64466	CHEMBL273768	0.5526315789473685	0.04541241237764946	0	0.014	0
NPC130730	CHEMBL2375496	0.6013513513513513	0.4727397405031959	0	0.327	0
NPC115352	CHEMBL217163	0.5542168674698795	0.07740557646152843	0	0.101	0
NPC158565	CHEMBL506797	0.7176470588235294	0.06640130739682813	0	0.166	0
NPC161611	CHEMBL2375496	0.4740740740740741	0.06426475660324248	0	0.203	0
NPC307865	CHEMBL266867	0.8181818181818182	0.0930195931101527	0	0.171	0
NPC17567	CHEMBL2367702	0.5543478260869565	0.003391258189639821	0	0.284	0
NPC127996	177971	0.7164179104477612	0.1106631083791729	0	0.401	0
NPC127997	CHEMBL491343	0.52	0.01903828255641659	0	0.01	0
NPC218585	CHEMBL491343	0.6086956521739131	0.056199134648106656	0	0.02	0
NPC249171	CHEMBL1813581	0.6846846846846847	0.30318642541119956	0	0.264	0
NPC313179	635690	0.5333333333333333	0.033957274692504015	0	0.064	0
NPC24833	CHEMBL2023101	0.42857142857142855	0.035545754185843575	0	0.012	0
NPC61527	329507	0.7142857142857143	0.2616946014276748	0	0.255	0
NPC106203	CHEMBL162598	0.4411764705882353	0.10968286762905637	0	0.049	0
NPC164599	24559	0.5609756097560976	0.437821701286462	0	0.162	0
NPC209463	CHEMBL526869	0.4339622641509434	0.6937130768301926	1	0.351	0
NPC284929	CHEMBL2367700	0.6066666666666667	0.004186996510311361	0	0.216	0
NPC34715	673302	0.6190476190476191	0.06112533542062198	0	0.093	0
NPC65333	CHEMBL411401	0.6578947368421053	0.8446803582195528	1	0.264	0
NPC268533	CHEMBL576383	0.6263736263736264	0.05687066443345708	0	0.256	0
NPC134637	649107	0.5265700483091788	0.384885430844932	0	0.493	0
NPC150977	CHEMBL569161	0.4979253112033195	0.04451452811462532	0	0.272	0
NPC288923	CHEMBL108672	0.37142857142857144	0.023758124482067548	0	0.007	0
NPC287749	CHEMBL523455	0.5319148936170213	0.05599895658382604	0	0.08	0
NPC287744	CHEMBL503275	0.5645161290322581	0.029779417721464516	0	0.089	0
NPC51106	243046	0.5934959349593496	0.23027335814466895	0	0.171	0
NPC16967	135037	0.5666666666666667	0.2227044663587154	0	0.341	0
NPC80447	CHEMBL435601	0.47058823529411764	0.015006716490561726	0	0.02	0
NPC28779	CHEMBL503275	0.6612903225806451	0.00796569795041201	0	0.01	0
NPC214853	CHEMBL251864	0.8854166666666666	0.9656544011148949	1	0.877	1
NPC88469	638478	0.6818181818181818	0.28849259439500385	0	0.143	0
NPC165755	CHEMBL503275	0.5076923076923077	0.018791100330801263	0	0.057	0
NPC69906	CHEMBL107878	0.20930232558139536	0.010671694478082253	0	0.001	0
NPC179831	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC157338	650296	0.5888888888888889	0.044803374917385105	0	0.125	0
NPC157333	638150	0.6285714285714286	0.5560531385247262	1	0.309	0
NPC269484	144153	0.7758620689655172	0.5101086405846493	1	0.415	0
NPC229548	CHEMBL2367702	0.5823529411764706	0.3134344819222741	0	0.279	0
NPC84383	CHEMBL278503	0.6964285714285714	0.2504678866508829	0	0.212	0
NPC267423	CHEMBL190794	0.7024793388429752	0.9546312120544111	1	0.632	1
NPC249272	688284	0.568	0.8020813045504627	1	0.315	0
NPC165349	674066	0.6535433070866141	0.2869386805164923	0	0.413	0
NPC249274	646661	0.6385542168674698	0.4061545796648689	0	0.265	0
NPC102439	CHEMBL349383	0.71875	0.054985175875206044	0	0.215	0
NPC230818	CHEMBL603489	0.5633802816901409	0.08310916396543523	0	0.073	0
NPC127056	CHEMBL405862	0.7051282051282052	0.06709017357005224	0	0.197	0
NPC22149	CHEMBL2367700	0.5973154362416108	0.004965590046391167	0	0.207	0
NPC135277	639832	0.5428571428571428	0.13274701139748718	0	0.309	0
NPC85831	341651	0.5377358490566038	0.4330283804877553	0	0.156	0
NPC85830	CHEMBL2088486	0.5771812080536913	0.0574273215675898	0	0.218	0
NPC277570	CHEMBL405862	0.5294117647058824	0.004199036286318018	0	0.122	0
NPC133609	CHEMBL448022	0.44868035190615835	0.9699824480161175	1	0.55	1
NPC91695	CHEMBL1813584	0.7052631578947368	0.1070156515388839	0	0.165	0
NPC295777	635690	0.7045454545454546	0.04462482986853121	0	0.233	0
NPC83409	CHEMBL19464	0.5915492957746479	0.02107854878659921	0	0.016	0
NPC308265	24559	0.625	0.07321792611942192	0	0.139	0
NPC308262	692219	0.851063829787234	0.8014541799620426	1	0.459	0
NPC171484	CHEMBL2367700	0.5681818181818182	0.04250738784030896	0	0.163	0
NPC97221	646661	0.6515151515151515	0.008864193439040697	0	0.071	0
NPC139717	641453	0.75	0.11110127210908091	0	0.293	0
NPC6979	CHEMBL503275	0.6714285714285714	0.11265550105657589	0	0.109	0
NPC71506	641453	0.5806451612903226	0.03120040204316234	0	0.071	0
NPC6975	CHEMBL330915	0.41714285714285715	0.13707162690270788	0	0.364	0
NPC127235	CHEMBL2367700	0.625	0.16281313573924813	0	0.222	0
NPC101116	269148	0.6683168316831684	0.1829949705661016	0	0.347	0
NPC172821	CHEMBL1813584	0.6739130434782609	0.103291392097777	0	0.161	0
NPC5778	CHEMBL1171825	0.6568047337278107	0.03141146660924945	0	0.12	0
NPC179309	76410	0.6290322580645161	0.028342610771865274	0	0.01	0
NPC233978	693702	0.8446601941747572	0.9484145049684267	1	0.494	0
NPC211187	CHEMBL39143	0.4074074074074074	0.06571824588410323	0	0.138	0
NPC15538	639832	0.5692307692307692	0.35623864279261386	0	0.246	0
NPC59561	CHEMBL407133	0.72	0.22658157232129397	0	0.094	0
NPC59567	646661	0.7039473684210527	0.00848532205827396	0	0.224	0
NPC26253	CHEMBL273768	0.6904761904761905	0.022295786413616975	0	0.019	0
NPC14950	650296	0.4954954954954955	0.08883478232913883	0	0.16	0
NPC48093	639832	0.5645933014354066	0.10101672554028297	0	0.239	0
NPC166054	CHEMBL478978	0.5175879396984925	0.033713318152580024	0	0.208	0
NPC63628	644285	0.4766355140186916	0.03837752538388545	0	0.269	0
NPC27699	CHEMBL290413	0.3626373626373626	0.027348521405068053	0	0.032	0
NPC276737	673302	0.6595744680851063	0.09119642004143788	0	0.071	0
NPC194705	CHEMBL2375496	0.6402877697841727	0.5662629416595388	1	0.318	0
NPC276222	639832	0.5336538461538461	0.03559710262833423	0	0.158	0
NPC246943	639832	0.5652173913043478	0.020723356382063653	0	0.218	0
NPC246947	CHEMBL1171825	0.5679012345679012	0.1808164541164473	0	0.198	0
NPC140229	CHEMBL363997	0.6	0.07962652273084223	0	0.031	0
NPC10476	CHEMBL2347269	0.56	0.02563647892133872	0	0.032	0
NPC148055	650296	0.5888888888888889	0.03421405050034531	0	0.111	0
NPC148056	CHEMBL217163	0.5964912280701754	0.020251970088885674	0	0.046	0
NPC195257	639832	0.6428571428571429	0.5848425705745307	1	0.332	0
NPC292929	639832	0.5882352941176471	0.05872597105119393	0	0.196	0
NPC301857	CHEMBL2375496	0.6115702479338843	0.04369417121257755	0	0.134	0
NPC279575	CHEMBL405862	0.7540983606557377	0.08747082832307498	0	0.098	0
NPC141934	641176	0.5824175824175825	0.16730064124135188	0	0.157	0
NPC279573	CHEMBL339068	0.7192982456140351	0.3883067018954131	0	0.263	0
NPC236761	CHEMBL2347269	0.2857142857142857	0.010031666620297903	0	0.002	0
NPC85493	653151	0.75	0.03734594311286247	0	0.114	0
NPC136924	CHEMBL434333	0.3435114503816794	0.9174605113603018	1	0.405	0
NPC27349	CHEMBL273768	0.5128205128205128	0.043359621739698345	0	0.008	0
NPC3025	CHEMBL491343	0.5833333333333334	0.040780427856773216	0	0.015	0
NPC293347	326408	0.6714285714285714	0.3515115082926232	0	0.506	1
NPC293343	CHEMBL2023101	0.40625	0.03441370277761549	0	0.0	0
NPC12308	674611	0.5188679245283019	0.04548360200069072	0	0.084	0
NPC200513	CHEMBL1089647	0.671875	0.14945456844042632	0	0.111	0
NPC32407	CHEMBL2023101	0.6511627906976745	0.04833731781473926	0	0.061	0
NPC148534	CHEMBL2367700	0.59375	0.15004956555904528	0	0.166	0
NPC172171	CHEMBL518555	1.0	0.9678619564128387	1	0.968	1
NPC101731	372201	0.6	0.6487782113005828	1	0.362	0
NPC159089	CHEMBL1631346	0.2857142857142857	0.02601776793181431	0	0.03	0
NPC296337	641453	0.782608695652174	0.06116321234614777	0	0.297	0
NPC162730	648221	0.7978723404255319	0.2215702327635332	0	0.471	0
NPC125164	638478	0.6875	0.014458551905331912	0	0.043	0
NPC172219	CHEMBL1802253	0.620253164556962	0.29545826174179163	0	0.227	0
NPC56369	CHEMBL217163	0.6818181818181818	0.02951915623743333	0	0.123	0
NPC218131	650043	0.423728813559322	0.11878151415964498	0	0.028	0
NPC217801	CHEMBL506797	0.4413793103448276	0.5191524676297364	1	0.301	0
NPC106920	CHEMBL61	0.6495726495726496	0.2973118671967549	0	0.241	0
NPC210296	642945	0.5664739884393064	0.4303006268353533	0	0.559	1
NPC113837	652540	0.45161290322580644	0.035762707613920065	0	0.006	0
NPC278628	CHEMBL398860	0.7288135593220338	0.2027280404092934	0	0.205	0
NPC270364	CHEMBL1801694	0.6974789915966386	0.46766729669918583	0	0.304	0
NPC8836	631914	0.8297872340425532	0.05577325989721582	0	0.138	0
NPC147446	CHEMBL431534	0.44206008583690987	0.9741165040356196	1	0.444	0
NPC84171	640469	0.46153846153846156	0.008912006097900887	0	0.07	0
NPC9912	674611	0.5517241379310345	0.0621155771883265	0	0.15	0
NPC184169	CHEMBL230346	0.5555555555555556	0.07759017117642016	0	0.047	0
NPC298699	638478	0.6111111111111112	0.015504705357944874	0	0.035	0
NPC289572	CHEMBL36985	0.6210526315789474	0.21774275741705898	0	0.155	0
NPC92885	126728	0.5604395604395604	0.07292402845260737	0	0.065	0
NPC134405	CHEMBL2023370	0.5900621118012422	0.4159137346777028	0	0.291	0
NPC98661	648893	0.6666666666666666	0.038492250642742365	0	0.031	0
NPC63649	369326	0.6593406593406593	0.06146551349022073	0	0.075	0
NPC76765	641453	0.6	0.11246031930493554	0	0.151	0
NPC291310	CHEMBL2234823	0.8301886792452831	0.23140079224925753	0	0.378	0
NPC43123	CHEMBL36985	0.9777777777777777	0.7175565563984708	1	0.696	1
NPC183805	CHEMBL399694	0.5296610169491526	0.20521535290743534	0	0.55	1
NPC69028	649283	0.5986394557823129	0.309067897029349	0	0.168	0
NPC165191	CHEMBL2347268	0.5365853658536586	0.6917195692509271	1	0.26	0
NPC67346	CHEMBL522951	0.5369127516778524	0.1208097772299139	0	0.09	0
NPC11799	26258	0.6044776119402985	0.43756422479179513	0	0.269	0
NPC117596	CHEMBL2367700	0.5763888888888888	0.02115841949164775	0	0.198	0
NPC261316	CHEMBL523455	0.6041666666666666	0.03601348835475006	0	0.09	0
NPC29342	CHEMBL186953	0.7045454545454546	0.0652236226636547	0	0.022	0
NPC35924	639832	0.5539906103286385	0.9470002725025354	1	0.408	0
NPC69953	CHEMBL19340	0.7142857142857143	0.07883828585512219	0	0.061	0
NPC124784	648893	0.7798165137614679	0.16732596314586698	0	0.129	0
NPC260301	CHEMBL491343	0.8461538461538461	0.14867373636418177	0	0.459	0
NPC260300	CHEMBL36985	0.7105263157894737	0.5	1	0.277	0
NPC48525	CHEMBL149475	0.6025641025641025	0.04218426588762901	0	0.089	0
NPC271282	CHEMBL503275	0.47560975609756095	0.11230205772890206	0	0.166	0
NPC284022	CHEMBL1801694	0.680672268907563	0.19557104960503757	0	0.272	0
NPC223330	CHEMBL398860	0.7924528301886793	0.3358767341334174	0	0.277	0
NPC25442	CHEMBL2367700	0.423963133640553	0.3861020037659311	0	0.482	0
NPC127587	CHEMBL564817	0.7121212121212122	0.26854030566177844	0	0.197	0
NPC223335	38270	0.5561497326203209	0.8107610372872541	1	0.338	0
NPC150164	639832	0.5625	0.01944447529626856	0	0.23	0
NPC229752	144153	0.6551724137931034	0.11108329826098293	0	0.26	0
NPC274079	CHEMBL523455	0.5813953488372093	0.07315932807581717	0	0.081	0
NPC100997	CHEMBL2023101	0.3225806451612903	0.014634129036573393	0	0.0	0
NPC190837	CHEMBL349383	0.7115384615384616	0.10803708116684946	0	0.36	0
NPC274075	CHEMBL569161	0.5341880341880342	0.007330693403442268	0	0.279	0
NPC20017	CHEMBL273768	0.39473684210526316	0.060596789332359006	0	0.001	0
NPC174114	CHEMBL313478	0.5662650602409639	0.03558432260117605	0	0.012	0
NPC308906	80467	0.3283018867924528	0.7611505783870502	1	0.384	0
NPC188327	668264	0.5364238410596026	0.14551314189689146	0	0.147	0
NPC41782	CHEMBL251864	0.576	0.4790365972623214	1	0.525	1
NPC285086	CHEMBL349383	0.6888888888888889	0.7239243099288691	1	0.291	0
NPC304011	CHEMBL405862	0.7903225806451613	0.20438151147419847	0	0.154	0
NPC56962	CHEMBL273768	0.5476190476190477	0.03492915716337678	0	0.021	0
NPC175313	CHEMBL230240	0.7209302325581395	0.2631981125689057	0	0.28	0
NPC307298	521777	0.6551724137931034	0.29495847479475873	0	0.257	0
NPC237155	CHEMBL90442	0.5204081632653061	0.3827439424901202	0	0.191	0
NPC419	93134	0.5068493150684932	0.12341126596622996	0	0.055	0
NPC149285	646661	0.46568627450980393	0.0240405011215186	0	0.3	0
NPC165287	CHEMBL514017	0.63	0.02638432248405721	0	0.141	0
NPC118027	CHEMBL459273	0.56	0.06669691626515754	0	0.172	0
NPC270578	CHEMBL1171825	0.6588235294117647	0.8022844249376276	1	0.312	0
NPC9892	CHEMBL503275	0.7627118644067796	0.14027588109723188	0	0.146	0
NPC9891	CHEMBL1812647	0.65625	0.1921555022824537	0	0.188	0
NPC134385	CHEMBL3099060	0.5742574257425742	0.026478645479032108	0	0.112	0
NPC154097	135075	0.6385542168674698	0.0369108553706887	0	0.141	0
NPC7943	648893	0.63	0.07279975767157175	0	0.019	0
NPC205037	CHEMBL36985	0.7117117117117117	0.07286525344892461	0	0.138	0
NPC72507	635690	0.5833333333333334	0.11656439866982315	0	0.171	0
NPC144415	632939	0.68	0.027457713948853643	0	0.105	0
NPC144419	CHEMBL1089647	0.684931506849315	0.058641645421162146	0	0.094	0
NPC168017	CHEMBL435601	0.7333333333333333	0.14217362300542472	0	0.131	0
NPC276506	CHEMBL526869	0.4482758620689655	0.5661419864531836	1	0.429	0
NPC159760	CHEMBL2347267	0.6210526315789474	0.08228358540182532	0	0.122	0
NPC159763	CHEMBL186141	1.0	0.8531635546725386	1	0.722	1
